,17096
11/04/2010,10
11/04/2011,11
11/04/2012,1
11/04/2013,39
11/04/2014,28
11/05/2001,3
11/05/2002,14
11/05/2003,15
11/05/2004,14
11/05/2007,25
11/05/2008,18
11/05/2009,18
11/05/2010,30
11/05/2011,2
11/05/2012,16
11/05/2013,35
11/05/2014,42
11/06/2001,2
11/06/2002,27
11/06/2003,12
11/06/2006,14
11/06/2007,17
11/06/2008,17
11/06/2009,16
11/06/2011,2
11/06/2012,2
11/06/2013,38
11/06/2014,24
11/07/2000,1
11/07/2001,1
11/07/2002,24
11/07/2003,16
11/07/2005,17
11/07/2006,11
11/07/2007,14
11/07/2008,15
11/07/2010,1
11/07/2011,13
11/07/2012,22
11/07/2013,28
11/07/2014,25
11/08/2001,4
11/08/2002,25
11/08/2004,4
11/08/2005,15
11/08/2006,16
11/08/2007,16
11/08/2009,1
11/08/2010,13
11/08/2011,16
11/08/2012,16
11/08/2013,33
11/08/2014,2
11/09/2001,2
11/09/2004,18
11/09/2005,11
11/09/2006,21
11/09/2007,19
11/09/2009,32
11/09/2010,14
11/09/2011,12
11/09/2012,18
11/10/2003,7
11/10/2004,13
11/10/2005,16
11/10/2008,26
11/10/2009,21
11/10/2010,16
11/10/2011,29
11/10/2013,1
11/10/2014,21
11/11/2009,3
11/11/2010,2
11/11/2013,6
11/11/2014,3
11/12/2002,40
11/12/2003,19
11/12/2004,28
11/12/2008,13
11/12/2009,30
11/12/2010,15
11/12/2012,1
11/12/2013,26
11/12/2014,32
11/13/2000,1
11/13/2001,2
11/13/2002,20
11/13/2003,14
11/13/2007,32
11/13/2008,22
11/13/2009,14
11/13/2012,19
11/13/2013,33
11/13/2014,36
11/14/2002,20
11/14/2003,10
11/14/2005,11
11/14/2006,21
11/14/2007,24
11/14/2008,12
11/14/2009,1
11/14/2010,1
11/14/2011,13
11/14/2012,20
11/14/2013,34
11/14/2014,28
11/15/2002,26
11/15/2004,17
11/15/2005,27
11/15/2006,14
11/15/2007,15
11/15/2009,1
11/15/2010,13
11/15/2011,23
11/15/2012,15
11/15/2013,41
11/15/2014,1
11/16/2001,7
11/16/2004,11
11/16/2005,21
11/16/2006,14
11/16/2007,77
11/16/2009,21
11/16/2010,27
11/16/2011,25
11/16/2012,24
11/16/2013,1
11/17/2000,1
11/17/2003,13
11/17/2004,23
11/17/2005,9
11/17/2006,20
11/17/2008,19
11/17/2009,21
11/17/2010,14
11/17/2011,13
11/17/2014,28
11/18/2000,1
11/18/2002,26
11/18/2003,17
11/18/2004,17
11/18/2005,6
11/18/2008,17
11/18/2009,19
11/18/2010,20
11/18/2011,18
11/18/2013,30
11/18/2014,26
11/19/2001,5
11/19/2002,16
11/19/2003,14
11/19/2004,14
11/19/2007,15
11/19/2008,9
11/19/2009,13
11/19/2010,11
11/19/2012,14
11/19/2013,21
11/19/2014,32
11/20/2001,4
11/20/2002,11
11/20/2003,12
11/20/2006,27
11/20/2007,29
11/20/2008,53
11/20/2009,28
11/20/2012,27
11/20/2013,28
11/20/2014,48
11/21/2001,3
11/21/2002,18
11/21/2003,13
11/21/2005,3
11/21/2006,28
11/21/2007,15
11/21/2008,17
11/21/2011,18
11/21/2012,20
11/21/2013,31
11/21/2014,31
11/22/2002,16
11/22/2004,14
11/22/2005,14
11/22/2006,18
11/22/2010,46
11/22/2011,32
11/22/2013,31
11/22/2014,1
11/23/2004,21
11/23/2005,13
11/23/2007,12
11/23/2009,15
11/23/2010,16
11/23/2011,12
11/23/2012,5
11/24/2003,13
11/24/2004,19
11/24/2006,10
11/24/2008,32
11/24/2009,14
11/24/2010,8
11/24/2011,1
11/24/2014,33
11/25/2002,15
11/25/2003,10
11/25/2005,9
11/25/2008,43
11/25/2009,41
11/25/2011,3
11/25/2013,30
11/25/2014,27
11/26/2001,1
11/26/2002,9
11/26/2003,19
11/26/2004,10
11/26/2007,16
11/26/2008,18
11/26/2010,3
11/26/2011,2
11/26/2012,24
11/26/2013,31
11/26/2014,18
11/27/2001,2
11/27/2002,12
11/27/2006,19
11/27/2007,17
11/27/2011,1
11/27/2012,8
11/27/2013,20
11/28/2001,1
11/28/2003,5
11/28/2005,12
11/28/2006,14
11/28/2007,15
11/28/2008,1
11/28/2011,16
11/28/2012,14
11/28/2013,1
11/28/2014,8
11/29/2001,1
11/29/2002,10
11/29/2004,13
11/29/2005,8
11/29/2006,18
11/29/2007,6
11/29/2010,15
11/29/2011,15
11/29/2012,12
11/29/2013,6
11/30/2001,2
11/30/2004,8
11/30/2005,10
11/30/2006,9
11/30/2007,44
11/30/2009,18
11/30/2010,15
11/30/2011,16
11/30/2012,7
11/30/2013,3
12/01/2003,9
12/01/2004,16
12/01/2005,4
12/01/2006,12
12/01/2008,10
12/01/2009,12
12/01/2010,11
12/01/2011,12
12/01/2014,18
12/02/2002,13
12/02/2003,18
12/02/2004,14
12/02/2005,8
12/02/2008,11
12/02/2009,11
12/02/2010,18
12/02/2011,26
12/02/2013,15
12/02/2014,19
12/03/2001,4
12/03/2002,16
12/03/2003,10
12/03/2004,10
12/03/2007,11
12/03/2008,15
12/03/2009,16
12/03/2010,18
12/03/2011,1
12/03/2012,11
12/03/2013,25
12/03/2014,23
12/04/2001,2
12/04/2002,9
12/04/2003,15
12/04/2006,12
12/04/2007,7
12/04/2008,13
12/04/2009,14
12/04/2012,14
12/04/2013,26
12/04/2014,23
12/05/2001,1
12/05/2002,13
12/05/2003,17
12/05/2005,10
12/05/2006,12
12/05/2007,11
12/05/2008,13
12/05/2011,5
12/05/2012,8
12/05/2013,22
12/05/2014,21
12/06/2000,1
12/06/2001,1
12/06/2002,8
12/06/2004,18
12/06/2005,12
12/06/2006,16
12/06/2007,12
12/06/2010,13
12/06/2011,16
12/06/2012,18
12/06/2013,22
12/07/2001,5
12/07/2004,11
12/07/2005,13
12/07/2006,10
12/07/2007,15
12/07/2009,14
12/07/2010,16
12/07/2011,14
12/07/2012,14
12/07/2013,1
12/08/2003,13
12/08/2004,16
12/08/2005,6
12/08/2006,7
12/08/2008,11
12/08/2009,8
12/08/2010,13
12/08/2011,14
12/08/2013,2
12/08/2014,23
12/09/2002,17
12/09/2003,16
12/09/2004,15
12/09/2005,6
12/09/2006,1
12/09/2008,9
12/09/2009,9
12/09/2010,21
12/09/2011,16
12/09/2013,20
12/09/2014,32
12/10/2001,6
12/10/2002,13
12/10/2003,9
12/10/2004,7
12/10/2007,11
12/10/2008,9
12/10/2009,13
12/10/2010,15
12/10/2012,9
12/10/2013,23
12/10/2014,16
12/11/2001,2
12/11/2002,17
12/11/2003,5
12/11/2006,15
12/11/2007,11
12/11/2008,15
12/11/2009,12
12/11/2010,1
12/11/2011,1
12/11/2012,13
12/11/2013,17
12/11/2014,28
12/12/2001,4
12/12/2002,12
12/12/2003,9
12/12/2005,10
12/12/2006,16
12/12/2007,7
12/12/2008,9
12/12/2011,14
12/12/2012,7
12/12/2013,41
12/12/2014,23
12/13/2000,1
12/13/2001,1
12/13/2002,12
12/13/2004,8
12/13/2005,4
12/13/2006,15
12/13/2007,13
12/13/2010,9
12/13/2011,13
12/13/2012,12
12/13/2013,37
12/13/2014,1
12/14/2000,1
12/14/2004,9
12/14/2005,7
12/14/2006,9
12/14/2007,20
12/14/2008,1
12/14/2009,13
12/14/2010,18
12/14/2011,12
12/14/2012,24
12/14/2013,1
12/15/2003,15
12/15/2004,5
12/15/2005,10
12/15/2006,11
12/15/2007,2
12/15/2008,22
12/15/2009,25
12/15/2010,8
12/15/2011,7
12/15/2014,20
12/16/2002,10
12/16/2003,5
12/16/2004,13
12/16/2005,6
12/16/2008,5
12/16/2009,13
12/16/2010,15
12/16/2011,9
12/16/2013,15
12/16/2014,25
12/17/2001,2
12/17/2002,14
12/17/2003,11
12/17/2004,17
12/17/2007,10
12/17/2008,6
12/17/2009,17
12/17/2010,15
12/17/2011,2
12/17/2012,5
12/17/2013,27
12/17/2014,21
12/18/2001,5
12/18/2002,11
12/18/2003,22
12/18/2006,14
12/18/2007,19
12/18/2008,13
12/18/2009,21
12/18/2010,2
12/18/2012,16
12/18/2013,27
12/18/2014,19
12/19/2001,6
12/19/2002,7
12/19/2003,9
12/19/2005,9
12/19/2006,8
12/19/2007,10
12/19/2008,12
12/19/2011,10
12/19/2012,16
12/19/2013,16
12/19/2014,26
12/20/2001,3
12/20/2002,7
12/20/2004,7
12/20/2005,5
12/20/2006,11
12/20/2007,11
12/20/2010,12
12/20/2011,15
12/20/2012,7
12/20/2013,22
12/21/2001,4
12/21/2004,10
12/21/2005,10
12/21/2006,19
12/21/2007,11
12/21/2009,7
12/21/2010,10
12/21/2011,8
12/21/2012,11
12/21/2014,1
12/22/2001,1
12/22/2003,11
12/22/2004,9
12/22/2005,5
12/22/2006,8
12/22/2008,12
12/22/2009,33
12/22/2010,7
12/22/2011,2
12/22/2014,24
12/23/2002,13
12/23/2003,10
12/23/2004,6
12/23/2005,5
12/23/2008,9
12/23/2009,11
12/23/2010,3
12/23/2011,5
12/23/2013,23
12/23/2014,20
12/24/2002,3
12/24/2003,2
12/24/2007,7
12/24/2009,2
12/24/2010,1
12/24/2012,2
12/24/2013,9
12/24/2014,6
12/25/2014,1
12/26/2002,8
12/26/2003,4
12/26/2006,7
12/26/2007,11
12/26/2008,5
12/26/2011,1
12/26/2012,10
12/26/2013,27
12/26/2014,16
12/27/2002,7
12/27/2004,5
12/27/2005,9
12/27/2006,11
12/27/2007,15
12/27/2010,10
12/27/2011,3
12/27/2012,6
12/27/2013,9
12/28/2001,9
12/28/2004,6
12/28/2005,7
12/28/2006,15
12/28/2007,10
12/28/2009,12
12/28/2010,12
12/28/2011,16
12/28/2012,7
12/28/2013,1
12/28/2014,3
12/29/2003,5
12/29/2004,6
12/29/2005,9
12/29/2006,16
12/29/2008,6
12/29/2009,14
12/29/2010,17
12/29/2011,7
12/29/2014,16
12/30/2002,2
12/30/2003,9
12/30/2004,9
12/30/2005,9
12/30/2008,13
12/30/2009,6
12/30/2010,8
12/30/2011,4
12/30/2013,21
12/30/2014,13
12/31/2001,5
12/31/2002,8
12/31/2003,12
12/31/2007,13
12/31/2008,19
12/31/2009,9
12/31/2011,1
12/31/2012,9
12/31/2013,10
12/31/2014,16
